,birth_rate,business_tax_rate,co2_emissions,country,days_to_start_business,ease_of_business,energy_usage,gdp,health_exp_%_gdp,health_exp/capita,hours_to_do_tax,infant_mortality_rate,internet_usage,lending_interest,life_expectancy_female,life_expectancy_male,mobile_phone_usage,number_of_records,population_0-14,population_15-64,population_65+,population_total,population_urban,tourism_inbound,tourism_outbound
764,0.022,41.0,61657.0,Kuwait,35.0,94.87567567567568,22001.0,47875837662.0,0.032,728.0,239.0,0.01,0.2,0.054,75.0,73.0,0.7,1,0.256,0.71,0.034,2116353.0,0.9468499999999999,328000000.0,3750000000.0
765,0.016,41.0,18221.0,Lebanon,46.0,94.87567567567568,5220.0,20082918740.0,0.093,498.0,239.0,0.014,0.1,0.134,78.0,74.0,0.2,1,0.284,0.643,0.073,3690110.0,0.863,6782000000.0,3319000000.0
766,0.022,41.0,32391.0,Oman,35.0,94.87567567567568,9350.0,21542262852.0,0.032,294.0,239.0,0.012,0.1,0.082,76.0,72.0,0.2,1,0.364,0.612,0.025,2389121.0,0.715,546000000.0,804000000.0
767,0.017,41.0,36157.0,Qatar,26.0,94.87567567567568,14185.0,23533790531.0,0.041,1476.0,239.0,0.01,0.2,0.12,78.0,76.0,0.6,1,0.269,0.712,0.025,660238.0,0.9468499999999999,369000000.0,471000000.0
768,0.024,41.0,327272.0,Saudi Arabia,74.0,94.87567567567568,121382.0,214572800000.0,0.04,384.0,239.0,0.018,0.1,0.12,75.0,72.0,0.3,1,0.359,0.608,0.033,22852333.0,0.805,3418000000.0,4165000000.0
769,0.028,41.0,54286.0,Syrian Arab Republic,43.0,94.87567567567568,16543.0,21828144686.0,0.051,60.0,239.0,0.018,0.0,0.075,76.0,72.0,0.1,1,0.396,0.57,0.034,17298476.0,0.53,877000000.0,734000000.0
770,0.016,41.0,106842.0,United Arab Emirates,19.0,94.87567567567568,40190.0,124346361619.0,0.03,968.0,239.0,0.009,0.3,0.12,76.0,74.0,0.9,1,0.234,0.712,0.025,3369254.0,0.815,1438000000.0,3956000000.0
771,0.037,41.0,17305.0,"Yemen, Rep.",72.0,94.87567567567568,5667.0,11777768087.0,0.05,35.0,239.0,0.061,0.0,0.18,63.0,60.0,0.0,1,0.463,0.508,0.027,19081306.0,0.278,139000000.0,134000000.0
772,0.02,41.0,8529.0,American Samoa,26.0,94.87567567567568,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,75.0,69.0,0.0,1,0.3030511272141707,0.6234814814814815,0.052,59117.0,0.883,688500000.0,456000000.0
773,0.013,41.0,346476.0,Australia,7.0,94.87567567567568,110814.0,466663366337.0,0.083,2323.0,239.0,0.005,0.1,0.084,83.0,78.0,0.7,1,0.202,0.671,0.127,19895400.0,0.877,16647000000.0,10135000000.0
774,0.024,41.0,862.0,Fiji,45.0,94.87567567567568,14338.0,2315935753.0,0.034,95.0,239.0,0.02,0.1,0.076,71.0,66.0,0.1,1,0.324,0.638,0.038,817224.0,0.491,496000000.0,88000000.0
775,0.019,41.0,799.0,French Polynesia,26.0,94.87567567567568,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,76.0,71.0,0.2,1,0.294,0.659,0.046,248536.0,0.56,651000000.0,335000000.0
776,0.02,41.0,8529.0,Guam,26.0,94.87567567567568,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.3,0.12,79.0,74.0,0.5,1,0.3,0.64,0.06,157823.0,0.934,688500000.0,456000000.0
777,0.026,41.0,180.0,Kiribati,21.0,94.87567567567568,14338.0,517159482.8,0.096,103.0,239.0,0.051,0.0,0.12,69.0,63.0,0.0,1,0.383,0.582,0.035,87371.0,0.435,688500000.0,456000000.0
778,0.02,41.0,180.0,Marshall Islands,17.0,94.87567567567568,14338.0,517159482.8,0.106,411.0,239.0,0.033,0.0,0.12,75.0,69.0,0.0,1,0.3030511272141707,0.6234814814814815,0.052,56380.75,0.693,15000000.0,13030000.000000002
779,0.028,41.0,180.0,"Micronesia, Fed. Sts.",16.0,94.87567567567568,14338.0,517159482.8,0.095,218.0,239.0,0.039,0.1,0.15,68.0,67.0,0.1,1,0.393,0.568,0.039,106816.0,0.223,17000000.0,13030000.000000002
780,0.018,41.0,2750.0,New Caledonia,26.0,94.87567567567568,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.3,0.12,79.0,72.0,0.4,1,0.278,0.659,0.063,225735.0,0.629,196000000.0,128000000.0
781,0.014,41.0,33938.0,New Zealand,12.0,94.87567567567568,16847.0,87440435752.0,0.079,1602.0,239.0,0.006,0.6,0.07,81.0,77.0,0.6,1,0.221,0.661,0.119,4027200.0,0.86,4232000000.0,1649000000.0
782,0.034,41.0,3968.0,Papua New Guinea,51.0,94.87567567567568,14338.0,3536459120.0,0.041,25.0,239.0,0.057,0.0,0.134,62.0,58.0,0.0,1,0.401,0.573,0.026,5803302.0,0.178,15000000.0,52000000.0
783,0.03,41.0,180.0,Samoa,42.0,94.87567567567568,14338.0,517159482.8,0.051,93.0,239.0,0.017,0.0,0.113,74.0,67.0,0.1,1,0.401,0.552,0.047,177677.0,0.217,54000000.0,456000000.0
784,0.035,41.0,180.0,Solomon Islands,56.0,94.87567567567568,14338.0,517159482.8,0.06,45.0,239.0,0.029,0.0,0.147,66.0,63.0,0.0,1,0.415,0.556,0.029,446335.0,0.178,15000000.0,13030000.000000002
785,0.029,41.0,180.0,Tonga,32.0,94.87567567567568,14338.0,517159482.8,0.051,106.0,239.0,0.014,0.0,0.113,74.0,69.0,0.1,1,0.382,0.559,0.06,99691.0,0.231,15000000.0,13200000.0
786,0.031,41.0,180.0,Vanuatu,39.0,94.87567567567568,14338.0,517159482.8,0.037,58.0,239.0,0.018,0.0,0.059,71.0,67.0,0.0,1,0.404,0.564,0.032,198952.0,0.225,83000000.0,14000000.0
787,0.019,41.0,389.0,Antigua and Barbuda,26.0,94.87567567567568,14338.0,849234754.0,0.044,457.0,239.0,0.012,0.2,0.128,77.0,72.0,0.6,1,0.288,0.64,0.071,80904.0,0.305,300000000.0,35000000.0
788,0.018,41.0,133127.0,Argentina,66.0,94.87567567567568,59047.0,156988741752.0,0.082,280.0,239.0,0.017,0.1,0.191,78.0,71.0,0.2,1,0.27,0.629,0.101,37970411.0,0.897,2306000000.0,2997000000.0
789,0.013,41.0,2255.0,Aruba,26.0,94.87567567567568,14338.0,2021301676.0,0.061,193.0,239.0,0.02,0.2,0.115,76.0,72.0,0.7,1,0.221,0.698,0.081,97015.0,0.456,858000000.0,213000000.0
790,0.016,41.0,1518.0,"Bahamas, The",26.0,94.87567567567568,14338.0,6949317000.0,0.056,1237.0,239.0,0.013,0.2,0.06,76.0,70.0,0.4,1,0.271,0.67,0.059,315624.0,0.822,1770000000.0,404000000.0
791,0.013,41.0,1269.0,Barbados,26.0,94.87567567567568,14338.0,3271200000.0,0.071,702.0,239.0,0.015,0.4,0.085,76.0,71.0,0.5,1,0.211,0.677,0.112,270844.0,0.333,767000000.0,153000000.0
792,0.028,41.0,374.0,Belize,26.0,94.87567567567568,14338.0,990350000.0,0.045,174.0,239.0,0.019,0.1,0.143,75.0,68.0,0.2,1,0.388,0.57,0.042,258346.0,0.469,150000000.0,50000000.0
793,0.013,41.0,510.0,Bermuda,26.0,94.87567567567568,14338.0,4186525000.0,0.061,193.0,239.0,0.02,0.6,0.12,81.0,76.0,0.6,1,0.3030511272141707,0.6234814814814815,0.052,63325.0,0.9468499999999999,348000000.0,248000000.0
794,0.03,41.0,14129.0,Bolivia,60.0,94.87567567567568,3688.0,8082396526.0,0.056,50.0,239.0,0.049,0.0,0.177,66.0,62.0,0.1,1,0.39,0.567,0.043,9016787.0,0.633,243000000.0,197000000.0
795,0.019,41.0,321622.0,Brazil,94.0,94.87567567567568,198976.0,552469288268.0,0.07,214.0,239.0,0.024,0.1,0.268,75.0,67.0,0.3,1,0.283,0.658,0.059,113317850.24999987,0.822,2673000000.0,2874000000.0
796,0.011,41.0,412140.5499999999,Canada,7.0,94.87567567567568,199661.09999999992,887751766469.0,0.098,2680.0,239.0,0.005,0.6,0.053,82.0,77.0,0.4,1,0.183,0.689,0.129,31676000.0,0.8,12236000000.0,16309000000.0
797,0.02,41.0,480.0,Cayman Islands,26.0,94.87567567567568,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6234814814814815,0.052,56380.75,0.9468499999999999,518000000.0,456000000.0
798,0.016,41.0,55078.0,Chile,27.0,94.87567567567568,25833.0,77840186385.0,0.071,338.0,239.0,0.008,0.3,0.062,81.0,75.0,0.5,1,0.261,0.662,0.077,15995658.0,0.869,1309000000.0,1109000000.0
799,0.022,41.0,57422.0,Colombia,60.0,94.87567567567568,25736.0,94684582573.0,0.059,134.0,239.0,0.02,0.1,0.152,76.0,68.0,0.1,1,0.316,0.635,0.049,41872051.0,0.73,1191000000.0,1349000000.0
800,0.018,41.0,6626.0,Costa Rica,77.0,94.87567567567568,3297.0,17517536016.0,0.081,343.0,239.0,0.009,0.2,0.256,81.0,76.0,0.2,1,0.293,0.65,0.057,4171145.0,0.631,1424000000.0,434000000.0
801,0.012,41.0,25486.0,Cuba,26.0,94.87567567567568,11662.0,35901500000.0,0.063,202.0,239.0,0.006,0.1,0.12,79.0,75.0,0.0,1,0.204,0.691,0.105,11245926.0,0.759,1999000000.0,456000000.0
802,0.02,41.0,8529.0,Curacao,26.0,94.87567567567568,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,75.0,69.0,0.5,1,0.225,0.66,0.114,131253.0,0.908,223000000.0,176000000.0
803,0.02,41.0,180.0,Dominica,26.0,94.87567567567568,14338.0,517159482.8,0.049,240.0,239.0,0.013,0.2,0.115,75.0,69.0,0.3,1,0.3030511272141707,0.6234814814814815,0.052,70058.0,0.66,52000000.0,13030000.000000002
804,0.024,41.0,21888.0,Dominican Republic,77.0,94.87567567567568,7479.0,21268012747.0,0.065,143.0,239.0,0.031,0.1,0.268,74.0,68.0,0.2,1,0.338,0.607,0.055,9071318.0,0.646,3128000000.0,408000000.0
805,0.024,41.0,26523.0,Ecuador,92.0,94.87567567567568,9712.0,32432859000.0,0.067,164.0,239.0,0.026,0.0,0.136,77.0,71.0,0.2,1,0.334,0.612,0.054,13279806.0,0.613,408000000.0,500000000.0
806,0.022,41.0,6553.0,El Salvador,94.0,94.87567567567568,4418.0,15046700000.0,0.073,182.0,239.0,0.023,0.0,0.12,75.0,66.0,0.2,1,0.369,0.572,0.059,6029366.0,0.606,664000000.0,311000000.0
807,0.016,41.0,532.0,Greenland,26.0,94.87567567567568,14338.0,1426452030.0,0.061,193.0,239.0,0.02,0.5,0.12,71.0,66.0,0.5,1,0.3030511272141707,0.6234814814814815,0.052,56765.0,0.823,688500000.0,456000000.0
808,0.019,41.0,216.0,Grenada,26.0,94.87567567567568,14338.0,596339089.0,0.062,359.0,239.0,0.013,0.2,0.12,73.0,69.0,0.4,1,0.319,0.603,0.077,102369.0,0.36,104000000.0,13030000.000000002
809,0.035,41.0,10502.0,Guatemala,39.0,94.87567567567568,7436.0,21917565500.0,0.064,116.0,239.0,0.036,0.0,0.15,73.0,66.0,0.2,1,0.436,0.522,0.042,12062835.0,0.463,646000000.0,373000000.0
810,0.022,41.0,1566.0,Guyana,26.0,94.87567567567568,14338.0,741929343.0,0.056,55.0,239.0,0.037,0.1,0.15,68.0,61.0,0.2,1,0.36,0.599,0.041,753612.0,0.284,28000000.0,30000000.0
811,0.03,41.0,1734.0,Haiti,94.0,94.87567567567568,2218.0,2826481072.0,0.053,17.0,239.0,0.069,0.0,0.268,60.0,57.0,0.0,1,0.389,0.57,0.041,8996229.0,0.406,96000000.0,202000000.0
812,0.03,41.0,6769.0,Honduras,62.0,94.87567567567568,3647.0,8140294080.0,0.083,103.0,239.0,0.028,0.0,0.208,74.0,69.0,0.1,1,0.409,0.55,0.041,6628171.0,0.472,372000000.0,274000000.0
813,0.017,41.0,10722.0,Jamaica,31.0,94.87567567567568,3728.0,9430236065.0,0.046,162.0,239.0,0.019,0.1,0.189,74.0,68.0,0.6,1,0.318,0.606,0.076,2624695.0,0.524,1621000000.0,269000000.0
814,0.023,41.0,405633.0,Mexico,58.0,94.87567567567568,153665.0,713284260880.0,0.058,397.0,239.0,0.018,0.1,0.07,78.0,73.0,0.3,1,0.33,0.618,0.051,108056312.0,0.757,10058000000.0,7252000000.0
815,0.026,41.0,4411.0,Nicaragua,46.0,94.87567567567568,2758.0,5322437648.0,0.061,61.0,239.0,0.029,0.0,0.155,74.0,68.0,0.1,1,0.391,0.57,0.039,5317878.0,0.555,160000000.0,139000000.0
816,0.023,41.0,6153.0,Panama,18.0,94.87567567567568,2649.0,12933200000.0,0.076,303.0,239.0,0.02,0.1,0.099,78.0,73.0,0.2,1,0.313,0.629,0.058,3240805.0,0.631,804000000.0,267000000.0
817,0.027,41.0,4070.0,Paraguay,74.0,94.87567567567568,3965.0,6588103836.0,0.061,71.0,239.0,0.025,0.0,0.268,73.0,69.0,0.3,1,0.368,0.586,0.046,5682350.0,0.569,81000000.0,115000000.0
818,0.023,41.0,26380.0,Peru,94.0,94.87567567567568,11638.0,57840001637.0,0.045,102.0,239.0,0.025,0.1,0.21,74.0,69.0,0.1,1,0.328,0.62,0.052,27073334.0,0.742,1023000000.0,847000000.0
819,0.013,41.0,8529.0,Puerto Rico,7.0,94.87567567567568,14338.0,75833996000.0,0.061,193.0,239.0,0.02,0.2,0.12,82.0,74.0,0.5,1,0.227,0.654,0.118,3826095.0,0.942,2677000000.0,1420000000.0
820,0.02,41.0,8529.0,Sint Maarten (Dutch part),26.0,94.87567567567568,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6234814814814815,0.052,56380.75,0.9468499999999999,538000000.0,144000000.0
821,0.02,41.0,220.0,St. Kitts and Nevis,26.0,94.87567567567568,14338.0,517159482.8,0.037,359.0,239.0,0.012,0.2,0.122,75.0,69.0,0.5,1,0.3030511272141707,0.6234814814814815,0.052,56380.75,0.323,75000000.0,13030000.000000002
822,0.018,41.0,359.0,St. Lucia,26.0,94.87567567567568,14338.0,781338353.0,0.062,299.0,239.0,0.015,0.2,0.15,74.0,70.0,0.6,1,0.3,0.628,0.072,161766.0,0.252,282000000.0,36000000.0
823,0.017,41.0,8529.0,St. Martin (French part),26.0,94.87567567567568,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,81.0,74.0,0.5,1,0.3030511272141707,0.6234814814814815,0.052,56380.75,0.5629525765496639,688500000.0,456000000.0
824,0.019,41.0,194.0,St. Vincent and the Grenadines,26.0,94.87567567567568,14338.0,517159482.8,0.039,174.0,239.0,0.019,0.1,0.118,73.0,69.0,0.6,1,0.296,0.632,0.072,108353.0,0.463,91000000.0,13030000.000000002
825,0.021,41.0,2241.0,Suriname,26.0,94.87567567567568,14338.0,1271196078.0,0.066,173.0,239.0,0.028,0.0,0.21,72.0,65.0,0.3,1,0.301,0.639,0.059,486867.0,0.667,18000000.0,68000000.0
826,0.015,41.0,27697.0,Trinidad and Tobago,26.0,94.87567567567568,13541.0,11235960523.0,0.051,449.0,239.0,0.025,0.3,0.112,73.0,65.0,0.3,1,0.23,0.701,0.069,1283868.0,0.178,437000000.0,143000000.0
827,0.02,41.0,180.0,Turks and Caicos Islands,26.0,94.87567567567568,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6234814814814815,0.052,56380.75,0.866,688500000.0,456000000.0
828,0.014,41.0,412140.5499999999,United States,7.0,94.87567567567568,199661.09999999992,1083905220424.5969,0.106,3981.3999999999996,239.0,0.007,0.6,0.053,80.0,75.0,0.5,1,0.209,0.669,0.123,113317850.24999987,0.796,19242399999.99999,19612299999.999985
829,0.016,41.0,4598.0,Uruguay,45.0,94.87567567567568,2523.0,12045627411.0,0.097,351.0,239.0,0.013,0.2,0.268,79.0,72.0,0.2,1,0.242,0.625,0.134,3325411.0,0.928,419000000.0,236000000.0
830,0.023,41.0,192103.0,"Venezuela, RB",94.0,94.87567567567568,52881.0,83622191419.0,0.059,190.0,239.0,0.017,0.1,0.252,76.0,70.0,0.3,1,0.322,0.63,0.048,25797219.0,0.885,378000000.0,1311000000.0
831,0.014,41.0,8529.0,Virgin Islands (U.S.),26.0,94.87567567567568,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.3,0.12,81.0,75.0,0.5,1,0.238,0.666,0.096,108085.0,0.933,1257000000.0,456000000.0
832,0.02,41.0,89493.0,Algeria,25.0,94.87567567567568,30974.0,85324997370.0,0.035,90.0,239.0,0.03,0.0,0.08,71.0,68.0,0.1,1,0.297,0.66,0.043,33461345.0,0.631,178000000.0,341000000.0
833,0.044,41.0,18793.0,Angola,94.0,94.87567567567568,9676.0,19640862550.0,0.051,63.0,239.0,0.092,0.0,0.268,50.0,48.0,0.0,1,0.463,0.508,0.025,15976715.0,0.354,82000000.0,86000000.0
834,0.041,41.0,2512.0,Benin,31.0,94.87567567567568,2491.0,4050869968.0,0.046,23.0,239.0,0.078,0.0,0.12,58.0,55.0,0.1,1,0.447,0.525,0.028,7922796.0,0.396,121000000.0,59000000.0
835,0.026,41.0,4378.0,Botswana,94.0,94.87567567567568,1857.0,8957491785.0,0.049,268.0,239.0,0.046,0.0,0.158,50.0,48.0,0.3,1,0.362,0.607,0.032,1854739.0,0.548,582000000.0,280000000.0
836,0.044,41.0,1104.0,Burkina Faso,40.0,94.87567567567568,14338.0,4838551014.0,0.061,24.0,239.0,0.089,0.0,0.12,53.0,51.0,0.0,1,0.463,0.508,0.026,13034258.0,0.208,52000000.0,67000000.0
837,0.043,41.0,198.0,Burundi,13.0,94.87567567567568,14338.0,915257323.0,0.097,15.0,239.0,0.079,0.0,0.183,51.0,48.0,0.0,1,0.461,0.512,0.028,7510771.0,0.178,15000000.0,29000000.0
838,0.041,41.0,3957.0,Cameroon,45.0,94.87567567567568,6959.0,15775356737.0,0.046,41.0,239.0,0.081,0.0,0.18,53.0,51.0,0.1,1,0.445,0.522,0.033,17674960.0,0.479,212000000.0,394000000.0
839,0.038,41.0,213.0,Central African Republic,22.0,94.87567567567568,14338.0,1270080228.0,0.041,15.0,239.0,0.092,0.0,0.18,50.0,48.0,0.0,1,0.42,0.54,0.04,3893595.0,0.38,15000000.0,32000000.0
840,0.044,41.0,378.0,Chad,64.0,94.87567567567568,14338.0,4414929142.0,0.051,23.0,239.0,0.092,0.0,0.18,50.0,48.0,0.0,1,0.463,0.508,0.027,9665024.0,0.218,688500000.0,456000000.0
841,0.039,41.0,180.0,Comoros,26.0,94.87567567567568,830.6,517159482.8,0.04,25.0,239.0,0.071,0.0,0.11,60.0,57.0,0.0,1,0.414,0.556,0.03,585389.0,0.279,21000000.0,13030000.000000002
842,0.044,41.0,1936.0,"Congo, Dem. Rep.",94.0,94.87567567567568,19231.0,10297481118.0,0.054,15.0,239.0,0.092,0.0,0.12,50.0,48.0,0.0,1,0.463,0.509,0.028,52487293.0,0.37,688500000.0,456000000.0
843,0.039,41.0,1181.0,"Congo, Rep.",37.0,94.87567567567568,1020.0,4648628839.0,0.03,34.0,239.0,0.066,0.0,0.18,55.0,52.0,0.1,1,0.422,0.543,0.035,3448868.0,0.605,23100000.0,176000000.0
844,0.037,41.0,7664.0,Cote d'Ivoire,58.0,94.87567567567568,9302.0,15481092596.0,0.056,50.0,239.0,0.091,0.0,0.12,50.0,48.0,0.1,1,0.423,0.548,0.029,17144325.0,0.462,91000000.0,571000000.0
845,0.029,41.0,458.0,Djibouti,26.0,94.87567567567568,830.6,666072102.0,0.068,57.0,239.0,0.073,0.0,0.112,59.0,56.0,0.0,1,0.381,0.586,0.033,765776.0,0.767,15000000.0,14000000.0
846,0.024,41.0,150912.0,"Egypt, Arab Rep.",37.0,94.87567567567568,53536.0,78845185709.0,0.053,57.0,239.0,0.027,0.1,0.134,72.0,67.0,0.1,1,0.33,0.616,0.054,70591288.0,0.43,6328000000.0,1543000000.0
847,0.038,41.0,5218.0,Equatorial Guinea,26.0,94.87567567567568,830.6,4410764261.0,0.03,191.0,239.0,0.089,0.0,0.18,50.0,48.0,0.1,1,0.41,0.557,0.033,585983.0,0.388,688500000.0,456000000.0
848,0.04,41.0,770.0,Eritrea,91.0,94.87567567567568,830.6,1109054002.0,0.03,15.0,239.0,0.049,0.1,0.12,60.0,56.0,0.0,1,0.44,0.541,0.025,4665522.0,0.186,73000000.0,456000000.0
849,0.04,41.0,5244.0,Ethiopia,34.0,94.87567567567568,28377.0,9945571030.0,0.043,15.0,239.0,0.074,0.0,0.07,56.0,55.0,0.0,1,0.463,0.508,0.031,74066147.0,0.178,458000000.0,59000000.0
850,0.033,41.0,1767.0,Gabon,26.0,94.87567567567568,1629.0,7178135606.0,0.034,180.0,239.0,0.052,0.0,0.18,61.0,59.0,0.4,1,0.397,0.546,0.057,1347125.0,0.828,74000000.0,275000000.0
851,0.044,41.0,323.0,"Gambia, The",26.0,94.87567567567568,830.6,578785601.0,0.044,18.0,239.0,0.058,0.0,0.268,58.0,55.0,0.1,1,0.46,0.515,0.026,1391934.0,0.515,51000000.0,13030000.000000002
852,0.034,41.0,7349.0,Ghana,22.0,94.87567567567568,8267.0,8881419348.0,0.061,26.0,239.0,0.059,0.0,0.12,59.0,57.0,0.1,1,0.404,0.562,0.033,20835514.0,0.466,495000000.0,270000000.0
853,0.04,41.0,1342.0,Guinea,40.0,94.87567567567568,14338.0,3666349049.0,0.053,20.0,239.0,0.088,0.0,0.12,52.0,52.0,0.0,1,0.437,0.53,0.033,9379621.0,0.324,688500000.0,29000000.0
854,0.04,41.0,202.0,Guinea-Bissau,26.0,94.87567567567568,830.6,522651788.0,0.053,20.0,239.0,0.092,0.0,0.12,53.0,51.0,0.0,1,0.43,0.54,0.029,1390791.0,0.4,15000000.0,22300000.0
855,0.039,41.0,7624.0,Kenya,47.0,94.87567567567568,15552.0,16095321631.0,0.043,20.0,239.0,0.063,0.0,0.125,55.0,53.0,0.1,1,0.429,0.543,0.027,34834606.0,0.213,799000000.0,108000000.0
856,0.029,41.0,8529.0,Lesotho,93.0,94.87567567567568,830.6,1234197704.0,0.07,45.0,239.0,0.084,0.0,0.124,50.0,48.0,0.1,1,0.4,0.553,0.046,1912022.0,0.217,26000000.0,278000000.0
857,0.041,41.0,627.0,Liberia,26.0,94.87567567567568,14338.0,517159482.8,0.088,15.0,239.0,0.09,0.0,0.181,55.0,53.0,0.0,1,0.433,0.537,0.03,3184643.0,0.457,59000000.0,29000000.0
858,0.023,41.0,50359.0,Libya,26.0,94.87567567567568,17796.0,33384615385.0,0.035,205.0,239.0,0.021,0.0,0.061,75.0,72.0,0.1,1,0.31,0.648,0.042,5507000.0,0.768,261000000.0,789000000.0
859,0.038,41.0,1808.0,Madagascar,44.0,94.87567567567568,14338.0,4363934417.0,0.049,15.0,239.0,0.058,0.0,0.255,62.0,59.0,0.0,1,0.45,0.52,0.029,17763367.0,0.282,239000000.0,108000000.0
860,0.043,41.0,975.0,Malawi,39.0,94.87567567567568,14338.0,2625127098.0,0.078,16.0,239.0,0.078,0.0,0.268,50.0,48.0,0.0,1,0.461,0.508,0.03,12569091.0,0.178,74000000.0,70000000.0
861,0.044,41.0,565.0,Mali,41.0,94.87567567567568,14338.0,4874178417.0,0.063,27.0,239.0,0.092,0.0,0.12,51.0,51.0,0.0,1,0.462,0.508,0.031,11572936.0,0.313,142000000.0,125000000.0
862,0.037,41.0,1632.0,Mauritania,82.0,94.87567567567568,14338.0,1833445283.0,0.059,28.0,239.0,0.075,0.0,0.21,62.0,59.0,0.2,1,0.418,0.551,0.032,3055425.0,0.524,688500000.0,456000000.0
863,0.016,41.0,3194.0,Mauritius,46.0,94.87567567567568,1019.0,6385691315.0,0.042,227.0,239.0,0.014,0.1,0.21,76.0,69.0,0.5,1,0.246,0.689,0.065,1233386.0,0.418,1156000000.0,277000000.0
864,0.02,41.0,43311.0,Morocco,12.0,94.87567567567568,12221.0,56948015336.0,0.052,99.0,239.0,0.037,0.1,0.115,71.0,67.0,0.3,1,0.314,0.636,0.049,29855820.0,0.546,4540000000.0,912000000.0
865,0.044,41.0,1922.0,Mozambique,94.0,94.87567567567568,8375.0,5697991241.0,0.059,16.0,239.0,0.092,0.0,0.221,50.0,48.0,0.0,1,0.446,0.522,0.032,20438827.0,0.298,96000000.0,140000000.0
866,0.03,41.0,1962.0,Namibia,85.0,94.87567567567568,1163.0,6606866450.0,0.065,213.0,239.0,0.048,0.0,0.114,57.0,53.0,0.1,1,0.4,0.567,0.033,2003320.0,0.357,426000000.0,123000000.0
867,0.044,41.0,964.0,Niger,35.0,94.87567567567568,14338.0,3052898686.0,0.071,16.0,239.0,0.086,0.0,0.12,53.0,53.0,0.0,1,0.463,0.508,0.025,12708897.0,0.178,32000000.0,42000000.0
868,0.043,41.0,97047.0,Nigeria,36.0,94.87567567567568,101751.0,87845403978.0,0.07,45.0,239.0,0.092,0.0,0.192,50.0,48.0,0.1,1,0.435,0.538,0.027,113317850.24999987,0.382,49000000.0,456000000.0
869,0.039,41.0,689.0,Rwanda,18.0,94.87567567567568,14338.0,2089188921.0,0.058,15.0,239.0,0.075,0.0,0.165,55.0,52.0,0.0,1,0.446,0.528,0.026,9254379.0,0.184,44000000.0,31000000.0
870,0.038,41.0,180.0,Sao Tome and Principe,94.0,94.87567567567568,830.6,517159482.8,0.106,79.0,239.0,0.05,0.1,0.268,66.0,62.0,0.1,1,0.422,0.537,0.04,150842.0,0.571,15000000.0,13030000.000000002
871,0.039,41.0,5280.0,Senegal,59.0,94.87567567567568,2736.0,8031344240.0,0.057,42.0,239.0,0.059,0.0,0.12,62.0,58.0,0.1,1,0.443,0.526,0.032,10967568.0,0.409,286000000.0,138000000.0
872,0.017,41.0,744.0,Seychelles,26.0,94.87567567567568,830.6,839319935.0,0.043,421.0,239.0,0.012,0.2,0.1,76.0,69.0,0.6,1,0.25,0.673,0.076,82500.0,0.508,256000000.0,53000000.0
873,0.042,41.0,642.0,Sierra Leone,26.0,94.87567567567568,14338.0,1431208677.0,0.106,45.0,239.0,0.092,0.0,0.221,50.0,48.0,0.5,1,0.427,0.549,0.025,4928175.0,0.366,58000000.0,30000000.0
874,0.044,41.0,576.0,Somalia,26.0,94.87567567567568,14338.0,15079752557.5,0.061,193.0,239.0,0.092,0.0,0.12,54.0,51.0,0.1,1,0.463,0.508,0.029,8249965.0,0.348,688500000.0,456000000.0
875,0.023,41.0,412140.5499999999,South Africa,38.0,94.87567567567568,128722.0,219092936699.0,0.089,410.0,239.0,0.052,0.1,0.113,53.0,51.0,0.4,1,0.312,0.647,0.042,47019452.0,0.59,7571000000.0,4237000000.0
876,0.04,41.0,8529.0,South Sudan,26.0,94.87567567567568,14338.0,15079752557.5,0.061,193.0,239.0,0.091,0.1,0.12,52.0,50.0,0.5,1,0.442,0.526,0.032,7730180.0,0.178,688500000.0,456000000.0
877,0.038,41.0,11382.0,Sudan,39.0,94.87567567567568,14769.0,21457886199.0,0.041,29.0,239.0,0.063,0.0,0.12,61.0,58.0,0.0,1,0.433,0.536,0.03,30778572.0,0.327,21000000.0,176000000.0
878,0.032,41.0,1030.0,Swaziland,26.0,94.87567567567568,830.6,2420610579.0,0.059,130.0,239.0,0.082,0.0,0.113,50.0,48.0,0.1,1,0.424,0.545,0.031,1094758.0,0.222,75000000.0,54000000.0
879,0.042,41.0,4353.0,Tanzania,28.0,94.87567567567568,16198.0,12825801917.0,0.034,15.0,239.0,0.061,0.0,0.141,53.0,52.0,0.1,1,0.446,0.524,0.03,37765139.0,0.242,762000000.0,470000000.0
